TrackerId,eye,Id,currentTime,isTracked,TrackerStatus,rawPupilX,rawPupilY,NoseTipX,NoseTipY,EyeCornerX,EyeCornerY,EyeCornerX_Inner,EyeCornerY_Inner,EyeCornerX_Outer,EyeCornerY_Outer,rectIsTracked,rectX,rectY,rectW,rectH,limbusX,limbusY,limbusX_Inner,limbusY_Inner,limbusX_Outer,limbusY_Outer,pointX,pointY,finalX_EyeRegion,finalY_EyeRegion,finalX_NoseTip,finalY_NoseTip,finalX_EyeCorner,finalY_EyeCorner,finalX_BaseLine,finalY_BaseLine,limbusX_NoseTip,limbusY_NoseTip,limbusX_EyeCorner,limbusY_EyeCorner,isBlinking,baseline_X,baseline_Y,baseline_Ux,baseline_Uy,baseline_Vx,baseline_Vy,updated_X_EyeRegion,updated_Y_EyeRegion,updated_X_NoseTip,updated_Y_NoseTip,updated_X_EyeCorner,updated_Y_EyeCorner,updated_X_BaseLine,updated_Y_BaseLine,updated_limbusX_NoseTip,updated_limbusY_NoseTip,updated_limbusX_EyeCorner,updated_limbusY_EyeCorner,direction,updated_dXdt_EyeRegion,updated_dYdt_EyeRegion,updated_dXdt_NoseTip,updated_dYdt_NoseTip,updated_dXdt_EyeCorner,updated_dYdt_EyeCorner,updated_dXdt_BaseLine,updated_dYdt_BaseLine,updated_limbusdXdt_NoseTip,updated_limbusdYdt_NoseTip,updated_limbusdXdt_EyeCorner,updated_limbusdYdt_EyeCorner
4,OS,NaN,0,0,IDLE,640.979310344828,249.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.0333333333333333,0,DETECT,641.6,249.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.0666666666666667,0,DETECT,641.975,249.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.1,0,DETECT,642.447619047619,250.780952380952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.133333333333333,0,DETECT,642.138095238095,250.357142857143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.166666666666667,0,DETECT,643.666666666667,251.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.2,0,KLT_INITIALIZE,641.439130434783,251.160869565217,477.9,405.3,593.4,252,593.4,252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.451805845423,251.426231206704,629.451805845423,251.426231206704,NaN,NaN,629.451805845423,251.426231206704,NaN,NaN,165.766666666667,-154.1,50.2666666666667,-0.800000000000011,NaN,NaN,NaN,NaN,NaN,NaN,0,477.9,405.3,1,5.55111512312578e-17,-5.55111512312578e-17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.233333333333333,1,KLT_TRACK,641.852380952381,250.519047619048,478.072174072266,405.355499267578,593.572509765625,251.97900390625,593.572509765625,251.97900390625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,629.810388484033,251.421147739655,629.810388484033,251.421147739655,NaN,NaN,629.810388484033,251.421147739655,NaN,NaN,165.739227294922,-154.149887084961,50.2388916015625,-0.773391723632812,165.911401367188,154.094387817383,151.551805845423,-153.873768793296,35.879296079798,-0.552772699545869,0,478.133209228516,405.348724365234,0.999999060244891,0.00137095198079723,-0.00137095198079729,0.999999060244891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.266666666666667,1,KLT_TRACK,641.857446808511,250.895744680851,478.134887695312,405.349548339844,593.572326660156,252.015228271484,593.572326660156,252.015228271484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,631.717376802757,251.586572950786,631.717376802757,251.586572950786,NaN,NaN,631.717376802757,251.586572950786,NaN,NaN,166.319946289062,-153.906112670898,50.8825073242188,-0.571792602539062,166.110471693869,154.133163023916,151.738214411767,-153.934351527923,36.2380618238766,-0.59408053182932,0,478.221710205078,405.337127685547,0.999999154498039,0.00130038579145331,-0.00130038579145325,0.999999154498039,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,OS,NaN,0.3,1,KLT_TRACK,642.420408163265,250.689795918367,478.184844970703,405.290191650391,593.573181152344,252.014053344727,593.573181152344,252.014053344727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630.945760742364,251.593124974715,630.945760742364,251.593124974715,NaN,NaN,630.945760742364,251.593124974715,NaN,NaN,166.305938720703,-153.849624633789,50.9176025390625,-0.573486328125,166.068808004653,154.112644489821,153.582489107444,-153.762975389058,38.1441956504132,-0.427480393940982,0,478.253540039062,405.236572265625,0.999999381760798,0.00111197033359289,-0.00111197033359289,0.999999381760798,NaN,NaN,-2.55795384873636e-13,-5.6843418860808e-14,0.0350952148434658,-2.1405099914773e-13,0.0200041532967248,0.0205185340950607,1.02270135989505,0.110793404238109,1.14031610598823,0.125292305604918,0,NaN,NaN,-2.43347167969307,-1.22016906739945,0.674743652334058,-3.73649597169002,-1.06581410364016e-11,2.98427949019245e-12,15.3405203984268,1.66190106357037,17.1047415898275,1.87938458407118
